# trajectory data of sequence TopView_2E
# recorded at 30 fps
# recording started at 2022-12-08T23:24:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
73 1642 -2.226 4.890 1.8 250073 -74046.267 842499.28 6520341.11
73 1643 -2.252 4.899 1.8 250073 -74046.233 842499.25 6520341.11
73 1644 -2.272 4.905 1.8 250073 -74046.200 842499.23 6520341.12
73 1645 -2.297 4.915 1.8 250073 -74046.167 842499.21 6520341.12
73 1646 -2.321 4.929 1.8 250073 -74046.133 842499.18 6520341.13
73 1647 -2.347 4.940 1.8 250073 -74046.100 842499.15 6520341.14
73 1648 -2.373 4.956 1.8 250073 -74046.067 842499.12 6520341.15
73 1649 -2.397 4.968 1.8 250073 -74046.033 842499.10 6520341.16
73 1650 -2.420 4.983 1.8 250073 -74046.000 842499.07 6520341.17
73 1651 -2.441 4.997 1.8 250073 -74045.967 842499.05 6520341.18
73 1652 -2.465 5.008 1.8 250073 -74045.933 842499.02 6520341.19
73 1653 -2.491 5.023 1.8 250073 -74045.900 842499.00 6520341.20
73 1654 -2.510 5.034 1.8 250073 -74045.867 842498.97 6520341.20
73 1655 -2.533 5.045 1.8 250073 -74045.833 842498.95 6520341.21
73 1656 -2.556 5.056 1.8 250073 -74045.800 842498.93 6520341.22
73 1657 -2.573 5.066 1.8 250073 -74045.767 842498.91 6520341.23
73 1658 -2.588 5.075 1.8 250073 -74045.733 842498.89 6520341.23
73 1659 -2.608 5.082 1.8 250073 -74045.700 842498.87 6520341.24
73 1660 -2.625 5.087 1.8 250073 -74045.667 842498.85 6520341.24
73 1661 -2.645 5.092 1.8 250073 -74045.633 842498.83 6520341.24
73 1662 -2.658 5.099 1.8 250073 -74045.600 842498.82 6520341.24
73 1663 -2.675 5.102 1.8 250073 -74045.567 842498.80 6520341.24
73 1664 -2.692 5.104 1.8 250073 -74045.533 842498.78 6520341.24
73 1665 -2.710 5.105 1.8 250073 -74045.500 842498.77 6520341.24
73 1666 -2.728 5.108 1.8 250073 -74045.467 842498.75 6520341.24
73 1667 -2.751 5.105 1.8 250073 -74045.433 842498.73 6520341.23
73 1668 -2.768 5.102 1.8 250073 -74045.400 842498.71 6520341.23
73 1669 -2.789 5.102 1.8 250073 -74045.367 842498.69 6520341.22
73 1670 -2.800 5.098 1.8 250073 -74045.333 842498.68 6520341.22
73 1671 -2.825 5.092 1.8 250073 -74045.300 842498.66 6520341.21
73 1672 -2.840 5.087 1.8 250073 -74045.267 842498.64 6520341.20
73 1673 -2.856 5.080 1.8 250073 -74045.233 842498.63 6520341.19
73 1674 -2.871 5.073 1.8 250073 -74045.200 842498.61 6520341.18
73 1675 -2.892 5.064 1.8 250073 -74045.167 842498.59 6520341.17
73 1676 -2.910 5.055 1.8 250073 -74045.133 842498.58 6520341.16
73 1677 -2.930 5.042 1.8 250073 -74045.100 842498.56 6520341.14
73 1678 -2.946 5.031 1.8 250073 -74045.067 842498.55 6520341.13
73 1679 -2.965 5.019 1.8 250073 -74045.033 842498.53 6520341.11
73 1680 -2.987 5.008 1.8 250073 -74045.000 842498.51 6520341.10
73 1681 -3.009 4.997 1.8 250073 -74044.967 842498.49 6520341.09
73 1682 -3.029 4.987 1.8 250073 -74044.933 842498.47 6520341.07
73 1683 -3.046 4.976 1.8 250073 -74044.900 842498.46 6520341.06
73 1684 -3.069 4.968 1.8 250073 -74044.867 842498.43 6520341.05
73 1685 -3.089 4.960 1.8 250073 -74044.833 842498.42 6520341.03
73 1686 -3.112 4.955 1.8 250073 -74044.800 842498.39 6520341.03
73 1687 -3.136 4.948 1.8 250073 -74044.767 842498.37 6520341.02
73 1688 -3.162 4.943 1.8 250073 -74044.733 842498.35 6520341.01
73 1689 -3.181 4.939 1.8 250073 -74044.700 842498.33 6520341.00
73 1690 -3.206 4.935 1.8 250073 -74044.667 842498.31 6520340.99
73 1691 -3.238 4.933 1.8 250073 -74044.633 842498.27 6520340.98
73 1692 -3.266 4.932 1.8 250073 -74044.600 842498.25 6520340.98
73 1693 -3.292 4.933 1.8 250073 -74044.567 842498.22 6520340.97
73 1694 -3.325 4.930 1.8 250073 -74044.533 842498.19 6520340.97
73 1695 -3.356 4.932 1.8 250073 -74044.500 842498.16 6520340.96
73 1696 -3.392 4.939 1.8 250073 -74044.467 842498.12 6520340.96
73 1697 -3.423 4.942 1.8 250073 -74044.433 842498.09 6520340.96
73 1698 -3.455 4.943 1.8 250073 -74044.400 842498.06 6520340.96
73 1699 -3.488 4.948 1.8 250073 -74044.367 842498.03 6520340.96
73 1700 -3.522 4.951 1.8 250073 -74044.333 842497.99 6520340.95
73 1701 -3.559 4.955 1.8 250073 -74044.300 842497.95 6520340.95
73 1702 -3.586 4.954 1.8 250073 -74044.267 842497.93 6520340.95
73 1703 -3.620 4.959 1.8 250073 -74044.233 842497.89 6520340.95
73 1704 -3.647 4.957 1.8 250073 -74044.200 842497.87 6520340.94
73 1705 -3.674 4.955 1.8 250073 -74044.167 842497.84 6520340.93
73 1706 -3.700 4.954 1.8 250073 -74044.133 842497.82 6520340.93
73 1707 -3.727 4.951 1.8 250073 -74044.100 842497.79 6520340.92
73 1708 -3.756 4.948 1.8 250073 -74044.067 842497.76 6520340.91
73 1709 -3.782 4.947 1.8 250073 -74044.033 842497.74 6520340.91
73 1710 -3.809 4.943 1.8 250073 -74044.000 842497.71 6520340.90
73 1711 -3.836 4.938 1.8 250073 -74043.967 842497.68 6520340.89
73 1712 -3.872 4.930 1.8 250073 -74043.933 842497.65 6520340.87
73 1713 -3.900 4.924 1.8 250073 -74043.900 842497.62 6520340.86
73 1714 -3.933 4.918 1.8 250073 -74043.867 842497.59 6520340.85
73 1715 -3.969 4.909 1.8 250073 -74043.833 842497.56 6520340.84
73 1716 -4.004 4.899 1.8 250073 -74043.800 842497.53 6520340.82
73 1717 -4.037 4.889 1.8 250073 -74043.767 842497.49 6520340.81
73 1718 -4.077 4.881 1.8 250073 -74043.733 842497.46 6520340.79
73 1719 -4.114 4.871 1.8 250073 -74043.700 842497.42 6520340.78
73 1720 -4.148 4.861 1.8 250073 -74043.667 842497.39 6520340.76
73 1721 -4.187 4.856 1.8 250073 -74043.633 842497.35 6520340.75
73 1722 -4.221 4.849 1.8 250073 -74043.600 842497.32 6520340.74
73 1723 -4.264 4.844 1.8 250073 -74043.567 842497.28 6520340.72
73 1724 -4.300 4.842 1.8 250073 -74043.533 842497.24 6520340.72
73 1725 -4.336 4.840 1.8 250073 -74043.500 842497.21 6520340.71
73 1726 -4.377 4.840 1.8 250073 -74043.467 842497.17 6520340.70
73 1727 -4.414 4.841 1.8 250073 -74043.433 842497.13 6520340.70
73 1728 -4.452 4.844 1.8 250073 -74043.400 842497.09 6520340.69
73 1729 -4.524 4.858 1.8 250073 -74043.367 842497.02 6520340.69
73 1730 -4.562 4.866 1.8 250073 -74043.333 842496.98 6520340.70
73 1731 -4.603 4.875 1.8 250073 -74043.300 842496.94 6520340.70
73 1732 -4.639 4.888 1.8 250073 -74043.267 842496.90 6520340.71
73 1733 -4.678 4.899 1.8 250073 -74043.233 842496.86 6520340.71
73 1734 -4.716 4.913 1.8 250073 -74043.200 842496.82 6520340.72
73 1735 -4.757 4.928 1.8 250073 -74043.167 842496.78 6520340.72
73 1736 -4.796 4.938 1.8 250073 -74043.133 842496.74 6520340.73
73 1737 -4.827 4.951 1.8 250073 -74043.100 842496.70 6520340.74
73 1738 -4.862 4.962 1.8 250073 -74043.067 842496.67 6520340.74
73 1739 -4.897 4.969 1.8 250073 -74043.033 842496.63 6520340.74
73 1740 -4.927 4.975 1.8 250073 -74043.000 842496.60 6520340.74
73 1741 -4.965 4.982 1.8 250073 -74042.967 842496.56 6520340.74
73 1742 -5.000 4.985 1.8 250073 -74042.933 842496.53 6520340.74
73 1743 -5.030 4.988 1.8 250073 -74042.900 842496.50 6520340.74
73 1744 -5.059 4.991 1.8 250073 -74042.867 842496.47 6520340.74
73 1745 -5.089 4.994 1.8 250073 -74042.833 842496.44 6520340.73
73 1746 -5.123 4.997 1.8 250073 -74042.800 842496.41 6520340.73
73 1747 -5.158 5.001 1.8 250073 -74042.767 842496.37 6520340.73
73 1748 -5.187 5.003 1.8 250073 -74042.733 842496.34 6520340.73
73 1749 -5.221 5.007 1.8 250073 -74042.700 842496.31 6520340.73
73 1750 -5.259 5.011 1.8 250073 -74042.667 842496.27 6520340.72
73 1751 -5.292 5.011 1.8 250073 -74042.633 842496.24 6520340.72
73 1752 -5.347 5.015 1.8 250073 -74042.600 842496.18 6520340.71
73 1753 -5.386 5.017 1.8 250073 -74042.567 842496.14 6520340.71
73 1754 -5.426 5.013 1.8 250073 -74042.533 842496.10 6520340.70
73 1755 -5.459 5.013 1.8 250073 -74042.500 842496.07 6520340.69
73 1756 -5.498 5.013 1.8 250073 -74042.467 842496.03 6520340.68
73 1757 -5.538 5.016 1.8 250073 -74042.433 842495.99 6520340.68
73 1758 -5.576 5.020 1.8 250073 -74042.400 842495.95 6520340.68
73 1759 -5.613 5.024 1.8 250073 -74042.367 842495.92 6520340.68
73 1760 -5.648 5.029 1.8 250073 -74042.333 842495.88 6520340.68
73 1761 -5.668 5.033 1.8 250073 -74042.300 842495.86 6520340.68
74 1536 2.991 4.394 1.8 250074 -74049.800 842504.51 6520341.49
74 1537 2.964 4.386 1.8 250074 -74049.767 842504.48 6520341.48
74 1538 2.932 4.381 1.8 250074 -74049.733 842504.45 6520341.47
74 1539 2.903 4.375 1.8 250074 -74049.700 842504.42 6520341.46
74 1540 2.870 4.373 1.8 250074 -74049.667 842504.39 6520341.45
74 1541 2.837 4.368 1.8 250074 -74049.633 842504.36 6520341.44
74 1542 2.802 4.363 1.8 250074 -74049.600 842504.32 6520341.43
74 1543 2.766 4.356 1.8 250074 -74049.567 842504.29 6520341.42
74 1544 2.730 4.347 1.8 250074 -74049.533 842504.26 6520341.40
74 1545 2.694 4.336 1.8 250074 -74049.500 842504.22 6520341.38
74 1546 2.662 4.327 1.8 250074 -74049.467 842504.19 6520341.37
74 1547 2.628 4.314 1.8 250074 -74049.433 842504.16 6520341.35
74 1548 2.594 4.305 1.8 250074 -74049.400 842504.13 6520341.34
74 1549 2.564 4.298 1.8 250074 -74049.367 842504.10 6520341.33
74 1550 2.536 4.291 1.8 250074 -74049.333 842504.07 6520341.31
74 1551 2.509 4.287 1.8 250074 -74049.300 842504.05 6520341.31
74 1552 2.482 4.290 1.8 250074 -74049.267 842504.02 6520341.30
74 1553 2.453 4.289 1.8 250074 -74049.233 842503.99 6520341.30
74 1554 2.424 4.293 1.8 250074 -74049.200 842503.96 6520341.30
74 1555 2.393 4.296 1.8 250074 -74049.167 842503.93 6520341.30
74 1556 2.357 4.300 1.8 250074 -74049.133 842503.90 6520341.29
74 1557 2.321 4.302 1.8 250074 -74049.100 842503.86 6520341.29
74 1558 2.285 4.310 1.8 250074 -74049.067 842503.82 6520341.29
74 1559 2.247 4.316 1.8 250074 -74049.033 842503.79 6520341.29
74 1560 2.208 4.321 1.8 250074 -74049.000 842503.75 6520341.29
74 1561 2.168 4.329 1.8 250074 -74048.967 842503.71 6520341.29
74 1562 2.132 4.342 1.8 250074 -74048.933 842503.67 6520341.30
74 1563 2.090 4.349 1.8 250074 -74048.900 842503.62 6520341.30
74 1564 2.053 4.354 1.8 250074 -74048.867 842503.59 6520341.30
74 1565 2.014 4.362 1.8 250074 -74048.833 842503.55 6520341.30
74 1566 1.980 4.365 1.8 250074 -74048.800 842503.51 6520341.29
74 1567 1.951 4.367 1.8 250074 -74048.767 842503.49 6520341.29
74 1568 1.919 4.365 1.8 250074 -74048.733 842503.45 6520341.28
74 1569 1.891 4.363 1.8 250074 -74048.700 842503.43 6520341.28
74 1570 1.860 4.364 1.8 250074 -74048.667 842503.40 6520341.27
74 1571 1.832 4.363 1.8 250074 -74048.633 842503.37 6520341.27
74 1572 1.805 4.362 1.8 250074 -74048.600 842503.34 6520341.26
74 1573 1.775 4.359 1.8 250074 -74048.567 842503.31 6520341.25
74 1574 1.741 4.358 1.8 250074 -74048.533 842503.28 6520341.25
74 1575 1.712 4.357 1.8 250074 -74048.500 842503.25 6520341.24
74 1576 1.678 4.351 1.8 250074 -74048.467 842503.22 6520341.23
74 1577 1.645 4.349 1.8 250074 -74048.433 842503.19 6520341.22
74 1578 1.608 4.343 1.8 250074 -74048.400 842503.15 6520341.21
74 1579 1.575 4.335 1.8 250074 -74048.367 842503.12 6520341.20
74 1580 1.536 4.326 1.8 250074 -74048.333 842503.08 6520341.18
74 1581 1.502 4.316 1.8 250074 -74048.300 842503.05 6520341.17
74 1582 1.468 4.308 1.8 250074 -74048.267 842503.02 6520341.15
74 1583 1.434 4.300 1.8 250074 -74048.233 842502.99 6520341.14
74 1584 1.405 4.294 1.8 250074 -74048.200 842502.96 6520341.13
74 1585 1.373 4.290 1.8 250074 -74048.167 842502.93 6520341.12
74 1586 1.349 4.293 1.8 250074 -74048.133 842502.90 6520341.12
74 1587 1.323 4.293 1.8 250074 -74048.100 842502.88 6520341.11
74 1588 1.293 4.295 1.8 250074 -74048.067 842502.85 6520341.11
74 1589 1.266 4.297 1.8 250074 -74048.033 842502.82 6520341.11
74 1590 1.238 4.298 1.8 250074 -74048.000 842502.79 6520341.10
74 1591 1.207 4.300 1.8 250074 -74047.967 842502.76 6520341.10
74 1592 1.207 4.300 1.8 250074 -74047.933 842502.76 6520341.10
74 1593 1.175 4.299 1.8 250074 -74047.900 842502.73 6520341.09
74 1594 1.141 4.303 1.8 250074 -74047.867 842502.70 6520341.09
74 1595 1.108 4.307 1.8 250074 -74047.833 842502.66 6520341.09
74 1596 1.073 4.312 1.8 250074 -74047.800 842502.63 6520341.09
74 1597 1.037 4.319 1.8 250074 -74047.767 842502.59 6520341.09
74 1598 1.004 4.326 1.8 250074 -74047.733 842502.56 6520341.09
74 1599 0.972 4.333 1.8 250074 -74047.700 842502.52 6520341.09
74 1600 0.936 4.335 1.8 250074 -74047.667 842502.49 6520341.09
74 1601 0.899 4.341 1.8 250074 -74047.633 842502.45 6520341.09
74 1602 0.868 4.347 1.8 250074 -74047.600 842502.42 6520341.09
74 1603 0.839 4.348 1.8 250074 -74047.567 842502.39 6520341.09
74 1604 0.812 4.347 1.8 250074 -74047.533 842502.37 6520341.08
74 1605 0.788 4.347 1.8 250074 -74047.500 842502.34 6520341.08
74 1606 0.763 4.344 1.8 250074 -74047.467 842502.32 6520341.07
74 1607 0.737 4.340 1.8 250074 -74047.433 842502.29 6520341.06
74 1608 0.708 4.339 1.8 250074 -74047.400 842502.26 6520341.06
74 1609 0.681 4.335 1.8 250074 -74047.367 842502.24 6520341.05
74 1610 0.651 4.333 1.8 250074 -74047.333 842502.21 6520341.04
74 1611 0.628 4.331 1.8 250074 -74047.300 842502.19 6520341.04
74 1612 0.599 4.330 1.8 250074 -74047.267 842502.16 6520341.03
74 1613 0.576 4.328 1.8 250074 -74047.233 842502.14 6520341.02
74 1614 0.545 4.327 1.8 250074 -74047.200 842502.11 6520341.02
74 1615 0.520 4.325 1.8 250074 -74047.167 842502.08 6520341.01
74 1616 0.491 4.321 1.8 250074 -74047.133 842502.05 6520341.00
74 1617 0.466 4.315 1.8 250074 -74047.100 842502.03 6520340.99
74 1618 0.440 4.309 1.8 250074 -74047.067 842502.00 6520340.98
74 1619 0.412 4.301 1.8 250074 -74047.033 842501.98 6520340.97
74 1620 0.388 4.296 1.8 250074 -74047.000 842501.96 6520340.96
74 1621 0.363 4.291 1.8 250074 -74046.967 842501.93 6520340.95
74 1622 0.338 4.288 1.8 250074 -74046.933 842501.91 6520340.94
74 1623 0.311 4.289 1.8 250074 -74046.900 842501.88 6520340.94
74 1624 0.287 4.289 1.8 250074 -74046.867 842501.86 6520340.94
74 1625 0.263 4.290 1.8 250074 -74046.833 842501.83 6520340.93
74 1626 0.239 4.293 1.8 250074 -74046.800 842501.81 6520340.93
74 1627 0.216 4.296 1.8 250074 -74046.767 842501.79 6520340.93
74 1628 0.192 4.301 1.8 250074 -74046.733 842501.76 6520340.93
74 1629 0.171 4.306 1.8 250074 -74046.700 842501.74 6520340.93
74 1630 0.148 4.311 1.8 250074 -74046.667 842501.72 6520340.93
74 1631 0.124 4.319 1.8 250074 -74046.633 842501.69 6520340.94
74 1632 0.101 4.328 1.8 250074 -74046.600 842501.67 6520340.94
74 1633 0.078 4.341 1.8 250074 -74046.567 842501.64 6520340.95
74 1634 0.053 4.354 1.8 250074 -74046.533 842501.62 6520340.96
74 1635 0.025 4.369 1.8 250074 -74046.500 842501.59 6520340.97
74 1636 -0.002 4.381 1.8 250074 -74046.467 842501.56 6520340.98
74 1637 -0.029 4.391 1.8 250074 -74046.433 842501.53 6520340.98
74 1638 -0.059 4.400 1.8 250074 -74046.400 842501.50 6520340.99
74 1639 -0.087 4.406 1.8 250074 -74046.367 842501.47 6520340.99
74 1640 -0.112 4.412 1.8 250074 -74046.333 842501.44 6520340.99
74 1641 -0.138 4.417 1.8 250074 -74046.300 842501.42 6520340.99
74 1642 -0.159 4.423 1.8 250074 -74046.267 842501.40 6520340.99
74 1643 -0.182 4.428 1.8 250074 -74046.233 842501.37 6520341.00
74 1644 -0.203 4.434 1.8 250074 -74046.200 842501.35 6520341.00
74 1645 -0.225 4.441 1.8 250074 -74046.167 842501.33 6520341.00
74 1646 -0.246 4.447 1.8 250074 -74046.133 842501.31 6520341.00
74 1647 -0.269 4.454 1.8 250074 -74046.100 842501.28 6520341.01
74 1648 -0.292 4.463 1.8 250074 -74046.067 842501.26 6520341.01
74 1649 -0.319 4.468 1.8 250074 -74046.033 842501.23 6520341.01
74 1650 -0.345 4.473 1.8 250074 -74046.000 842501.20 6520341.01
74 1651 -0.372 4.477 1.8 250074 -74045.967 842501.18 6520341.01
74 1652 -0.405 4.475 1.8 250074 -74045.933 842501.14 6520341.00
74 1653 -0.437 4.474 1.8 250074 -74045.900 842501.11 6520341.00
74 1654 -0.468 4.470 1.8 250074 -74045.867 842501.08 6520340.99
74 1655 -0.506 4.461 1.8 250074 -74045.833 842501.05 6520340.97
74 1656 -0.540 4.448 1.8 250074 -74045.800 842501.02 6520340.96
74 1657 -0.574 4.438 1.8 250074 -74045.767 842500.98 6520340.94
74 1658 -0.606 4.434 1.8 250074 -74045.733 842500.95 6520340.93
74 1659 -0.635 4.428 1.8 250074 -74045.700 842500.93 6520340.92
74 1660 -0.664 4.421 1.8 250074 -74045.667 842500.90 6520340.91
74 1661 -0.691 4.423 1.8 250074 -74045.633 842500.87 6520340.91
74 1662 -0.718 4.427 1.8 250074 -74045.600 842500.84 6520340.91
74 1663 -0.746 4.431 1.8 250074 -74045.567 842500.82 6520340.90
74 1664 -0.773 4.434 1.8 250074 -74045.533 842500.79 6520340.90
74 1665 -0.796 4.439 1.8 250074 -74045.500 842500.76 6520340.90
74 1666 -0.824 4.444 1.8 250074 -74045.467 842500.74 6520340.90
74 1667 -0.854 4.448 1.8 250074 -74045.433 842500.71 6520340.90
74 1668 -0.884 4.453 1.8 250074 -74045.400 842500.68 6520340.90
74 1669 -0.916 4.459 1.8 250074 -74045.367 842500.64 6520340.90
74 1670 -0.945 4.469 1.8 250074 -74045.333 842500.61 6520340.91
74 1671 -0.977 4.478 1.8 250074 -74045.300 842500.58 6520340.91
74 1672 -1.009 4.490 1.8 250074 -74045.267 842500.55 6520340.92
74 1673 -1.040 4.501 1.8 250074 -74045.233 842500.51 6520340.92
74 1674 -1.071 4.517 1.8 250074 -74045.200 842500.48 6520340.94
74 1675 -1.105 4.534 1.8 250074 -74045.167 842500.44 6520340.95
74 1676 -1.139 4.549 1.8 250074 -74045.133 842500.41 6520340.96
74 1677 -1.169 4.560 1.8 250074 -74045.100 842500.38 6520340.96
74 1678 -1.198 4.575 1.8 250074 -74045.067 842500.35 6520340.97
74 1679 -1.227 4.583 1.8 250074 -74045.033 842500.32 6520340.97
74 1680 -1.253 4.590 1.8 250074 -74045.000 842500.29 6520340.98
74 1681 -1.280 4.593 1.8 250074 -74044.967 842500.26 6520340.98
74 1682 -1.305 4.597 1.8 250074 -74044.933 842500.24 6520340.97
74 1683 -1.332 4.600 1.8 250074 -74044.900 842500.21 6520340.97
74 1684 -1.357 4.605 1.8 250074 -74044.867 842500.18 6520340.97
74 1685 -1.385 4.608 1.8 250074 -74044.833 842500.16 6520340.97
74 1686 -1.411 4.613 1.8 250074 -74044.800 842500.13 6520340.97
74 1687 -1.437 4.622 1.8 250074 -74044.767 842500.10 6520340.98
74 1688 -1.466 4.625 1.8 250074 -74044.733 842500.07 6520340.98
74 1689 -1.493 4.628 1.8 250074 -74044.700 842500.05 6520340.97
74 1690 -1.521 4.633 1.8 250074 -74044.667 842500.02 6520340.97
74 1691 -1.547 4.636 1.8 250074 -74044.633 842499.99 6520340.97
74 1692 -1.577 4.637 1.8 250074 -74044.600 842499.96 6520340.97
74 1693 -1.605 4.638 1.8 250074 -74044.567 842499.93 6520340.97
74 1694 -1.639 4.635 1.8 250074 -74044.533 842499.90 6520340.96
74 1695 -1.669 4.634 1.8 250074 -74044.500 842499.87 6520340.95
74 1696 -1.701 4.633 1.8 250074 -74044.467 842499.84 6520340.94
74 1697 -1.734 4.633 1.8 250074 -74044.433 842499.81 6520340.94
74 1698 -1.791 4.640 1.8 250074 -74044.400 842499.75 6520340.94
74 1699 -1.817 4.640 1.8 250074 -74044.367 842499.72 6520340.93
74 1700 -1.845 4.643 1.8 250074 -74044.333 842499.70 6520340.93
74 1701 -1.870 4.650 1.8 250074 -74044.300 842499.67 6520340.93
74 1702 -1.899 4.655 1.8 250074 -74044.267 842499.64 6520340.93
74 1703 -1.925 4.662 1.8 250074 -74044.233 842499.61 6520340.94
74 1704 -1.952 4.668 1.8 250074 -74044.200 842499.59 6520340.94
74 1705 -1.980 4.678 1.8 250074 -74044.167 842499.56 6520340.94
74 1706 -2.007 4.686 1.8 250074 -74044.133 842499.53 6520340.95
74 1707 -2.038 4.696 1.8 250074 -74044.100 842499.50 6520340.95
74 1708 -2.065 4.704 1.8 250074 -74044.067 842499.47 6520340.95
74 1709 -2.092 4.715 1.8 250074 -74044.033 842499.44 6520340.96
74 1710 -2.118 4.726 1.8 250074 -74044.000 842499.41 6520340.97
74 1711 -2.147 4.737 1.8 250074 -74043.967 842499.38 6520340.97
74 1712 -2.176 4.750 1.8 250074 -74043.933 842499.35 6520340.98
74 1713 -2.208 4.763 1.8 250074 -74043.900 842499.32 6520340.99
74 1714 -2.239 4.775 1.8 250074 -74043.867 842499.29 6520340.99
74 1715 -2.271 4.787 1.8 250074 -74043.833 842499.25 6520341.00
74 1716 -2.301 4.797 1.8 250074 -74043.800 842499.22 6520341.01
74 1717 -2.330 4.802 1.8 250074 -74043.767 842499.19 6520341.01
74 1718 -2.355 4.809 1.8 250074 -74043.733 842499.17 6520341.01
74 1719 -2.380 4.812 1.8 250074 -74043.700 842499.14 6520341.01
74 1720 -2.407 4.815 1.8 250074 -74043.667 842499.11 6520341.01
74 1721 -2.433 4.819 1.8 250074 -74043.633 842499.09 6520341.01
74 1722 -2.459 4.822 1.8 250074 -74043.600 842499.06 6520341.00
74 1723 -2.489 4.822 1.8 250074 -74043.567 842499.03 6520341.00
74 1724 -2.515 4.824 1.8 250074 -74043.533 842499.01 6520341.00
74 1725 -2.540 4.828 1.8 250074 -74043.500 842498.98 6520341.00
74 1726 -2.569 4.833 1.8 250074 -74043.467 842498.95 6520341.00
74 1727 -2.601 4.834 1.8 250074 -74043.433 842498.92 6520340.99
74 1728 -2.629 4.835 1.8 250074 -74043.400 842498.89 6520340.99
74 1729 -2.659 4.834 1.8 250074 -74043.367 842498.86 6520340.98
74 1730 -2.690 4.833 1.8 250074 -74043.333 842498.83 6520340.98
74 1731 -2.725 4.830 1.8 250074 -74043.300 842498.80 6520340.97
74 1732 -2.758 4.826 1.8 250074 -74043.267 842498.77 6520340.96
74 1733 -2.788 4.822 1.8 250074 -74043.233 842498.74 6520340.95
74 1734 -2.820 4.825 1.8 250074 -74043.200 842498.70 6520340.95
74 1735 -2.849 4.825 1.8 250074 -74043.167 842498.68 6520340.94
74 1736 -2.871 4.829 1.8 250074 -74043.133 842498.65 6520340.94
74 1737 -2.899 4.831 1.8 250074 -74043.100 842498.63 6520340.94
74 1738 -2.927 4.838 1.8 250074 -74043.067 842498.60 6520340.94
74 1739 -2.955 4.838 1.8 250074 -74043.033 842498.57 6520340.94
74 1740 -2.979 4.841 1.8 250074 -74043.000 842498.55 6520340.94
74 1741 -3.008 4.845 1.8 250074 -74042.967 842498.52 6520340.93
74 1742 -3.036 4.847 1.8 250074 -74042.933 842498.49 6520340.93
74 1743 -3.062 4.853 1.8 250074 -74042.900 842498.46 6520340.93
74 1744 -3.093 4.856 1.8 250074 -74042.867 842498.43 6520340.93
74 1745 -3.124 4.864 1.8 250074 -74042.833 842498.40 6520340.93
74 1746 -3.181 4.879 1.8 250074 -74042.800 842498.34 6520340.94
74 1747 -3.211 4.887 1.8 250074 -74042.767 842498.31 6520340.94
74 1748 -3.247 4.898 1.8 250074 -74042.733 842498.27 6520340.95
74 1749 -3.279 4.911 1.8 250074 -74042.700 842498.24 6520340.95
74 1750 -3.316 4.923 1.8 250074 -74042.667 842498.20 6520340.96
74 1751 -3.352 4.935 1.8 250074 -74042.633 842498.16 6520340.97
74 1752 -3.388 4.947 1.8 250074 -74042.600 842498.12 6520340.97
74 1753 -3.425 4.962 1.8 250074 -74042.567 842498.08 6520340.98
74 1754 -3.456 4.970 1.8 250074 -74042.533 842498.05 6520340.98
74 1755 -3.485 4.977 1.8 250074 -74042.500 842498.02 6520340.99
74 1756 -3.514 4.980 1.8 250074 -74042.467 842497.99 6520340.98
