# trajectory data of sequence TopView_2F
# recorded at 30 fps
# recording started at 2022-12-23:54:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
60 777 -3.167 1.722 1.8 260060 -72275.100 842498.89 6520337.86
60 778 -3.119 1.729 1.8 260060 -72275.067 842498.94 6520337.87
60 779 -3.072 1.736 1.8 260060 -72275.033 842498.98 6520337.89
60 780 -3.017 1.738 1.8 260060 -72275.000 842499.04 6520337.90
60 781 -2.966 1.739 1.8 260060 -72274.967 842499.09 6520337.91
60 782 -2.917 1.739 1.8 260060 -72274.933 842499.13 6520337.92
60 783 -2.861 1.739 1.8 260060 -72274.900 842499.19 6520337.92
60 784 -2.809 1.734 1.8 260060 -72274.867 842499.24 6520337.93
60 785 -2.754 1.729 1.8 260060 -72274.833 842499.30 6520337.93
60 786 -2.703 1.727 1.8 260060 -72274.800 842499.35 6520337.94
60 787 -2.655 1.724 1.8 260060 -72274.767 842499.40 6520337.94
60 788 -2.608 1.724 1.8 260060 -72274.733 842499.44 6520337.95
60 789 -2.557 1.724 1.8 260060 -72274.700 842499.49 6520337.96
60 790 -2.504 1.725 1.8 260060 -72274.667 842499.54 6520337.97
60 791 -2.457 1.730 1.8 260060 -72274.633 842499.59 6520337.98
60 792 -2.399 1.732 1.8 260060 -72274.600 842499.65 6520337.99
60 793 -2.346 1.738 1.8 260060 -72274.567 842499.70 6520338.00
60 794 -2.296 1.744 1.8 260060 -72274.533 842499.75 6520338.02
60 795 -2.243 1.753 1.8 260060 -72274.500 842499.80 6520338.04
60 796 -2.189 1.764 1.8 260060 -72274.467 842499.85 6520338.06
60 797 -2.136 1.769 1.8 260060 -72274.433 842499.90 6520338.07
60 798 -2.087 1.772 1.8 260060 -72274.400 842499.95 6520338.08
60 799 -2.031 1.772 1.8 260060 -72274.367 842500.00 6520338.09
60 800 -1.987 1.771 1.8 260060 -72274.333 842500.05 6520338.09
60 801 -1.937 1.770 1.8 260060 -72274.300 842500.10 6520338.10
60 802 -1.890 1.765 1.8 260060 -72274.267 842500.14 6520338.10
60 803 -1.845 1.768 1.8 260060 -72274.233 842500.19 6520338.11
60 804 -1.802 1.769 1.8 260060 -72274.200 842500.23 6520338.12
60 805 -1.753 1.770 1.8 260060 -72274.167 842500.28 6520338.13
60 806 -1.699 1.775 1.8 260060 -72274.133 842500.33 6520338.14
60 807 -1.647 1.775 1.8 260060 -72274.100 842500.38 6520338.15
60 808 -1.598 1.775 1.8 260060 -72274.067 842500.43 6520338.16
60 809 -1.542 1.775 1.8 260060 -72274.033 842500.49 6520338.17
60 810 -1.487 1.770 1.8 260060 -72274.000 842500.54 6520338.17
60 811 -1.436 1.765 1.8 260060 -72273.967 842500.59 6520338.18
60 812 -1.379 1.758 1.8 260060 -72273.933 842500.65 6520338.18
60 813 -1.330 1.755 1.8 260060 -72273.900 842500.70 6520338.18
60 814 -1.276 1.745 1.8 260060 -72273.867 842500.75 6520338.18
60 815 -1.228 1.743 1.8 260060 -72273.833 842500.80 6520338.19
60 816 -1.172 1.738 1.8 260060 -72273.800 842500.86 6520338.19
60 817 -1.123 1.734 1.8 260060 -72273.767 842500.91 6520338.19
60 818 -1.067 1.731 1.8 260060 -72273.733 842500.96 6520338.20
60 819 -1.017 1.728 1.8 260060 -72273.700 842501.01 6520338.20
60 820 -0.959 1.726 1.8 260060 -72273.667 842501.07 6520338.21
60 821 -0.903 1.727 1.8 260060 -72273.633 842501.12 6520338.22
60 822 -0.849 1.732 1.8 260060 -72273.600 842501.18 6520338.24
60 823 -0.794 1.736 1.8 260060 -72273.567 842501.23 6520338.25
60 824 -0.742 1.739 1.8 260060 -72273.533 842501.28 6520338.26
60 825 -0.683 1.740 1.8 260060 -72273.500 842501.34 6520338.27
60 826 -0.629 1.736 1.8 260060 -72273.467 842501.39 6520338.27
60 827 -0.584 1.734 1.8 260060 -72273.433 842501.44 6520338.28
60 828 -0.536 1.726 1.8 260060 -72273.400 842501.49 6520338.28
60 829 -0.491 1.722 1.8 260060 -72273.367 842501.53 6520338.28
60 830 -0.445 1.718 1.8 260060 -72273.333 842501.58 6520338.29
60 831 -0.405 1.714 1.8 260060 -72273.300 842501.62 6520338.29
60 832 -0.354 1.712 1.8 260060 -72273.267 842501.67 6520338.29
60 833 -0.300 1.711 1.8 260060 -72273.233 842501.72 6520338.30
60 834 -0.256 1.710 1.8 260060 -72273.200 842501.77 6520338.31
60 835 -0.208 1.709 1.8 260060 -72273.167 842501.81 6520338.31
60 836 -0.153 1.708 1.8 260060 -72273.133 842501.87 6520338.32
60 837 -0.107 1.703 1.8 260060 -72273.100 842501.91 6520338.32
60 838 -0.053 1.694 1.8 260060 -72273.067 842501.97 6520338.32
60 839 0.002 1.687 1.8 260060 -72273.033 842502.02 6520338.33
60 840 0.049 1.683 1.8 260060 -72273.000 842502.07 6520338.33
60 841 0.098 1.674 1.8 260060 -72272.967 842502.12 6520338.33
60 842 0.149 1.667 1.8 260060 -72272.933 842502.17 6520338.33
60 843 0.201 1.655 1.8 260060 -72272.900 842502.23 6520338.33
60 844 0.251 1.647 1.8 260060 -72272.867 842502.28 6520338.33
60 845 0.304 1.640 1.8 260060 -72272.833 842502.33 6520338.33
60 846 0.351 1.636 1.8 260060 -72272.800 842502.38 6520338.33
60 847 0.396 1.636 1.8 260060 -72272.767 842502.42 6520338.34
60 848 0.447 1.633 1.8 260060 -72272.733 842502.47 6520338.34
60 849 0.495 1.635 1.8 260060 -72272.700 842502.52 6520338.35
60 850 0.540 1.636 1.8 260060 -72272.667 842502.56 6520338.36
60 851 0.585 1.642 1.8 260060 -72272.633 842502.61 6520338.37
60 852 0.635 1.647 1.8 260060 -72272.600 842502.66 6520338.39
60 853 0.689 1.648 1.8 260060 -72272.567 842502.71 6520338.40
60 854 0.740 1.648 1.8 260060 -72272.533 842502.76 6520338.40
60 855 0.784 1.645 1.8 260060 -72272.500 842502.80 6520338.41
60 856 0.834 1.639 1.8 260060 -72272.467 842502.85 6520338.41
60 857 0.881 1.634 1.8 260060 -72272.433 842502.90 6520338.41
60 858 0.930 1.626 1.8 260060 -72272.400 842502.95 6520338.41
60 859 0.971 1.624 1.8 260060 -72272.367 842502.99 6520338.42
60 860 1.015 1.618 1.8 260060 -72272.333 842503.04 6520338.42
60 861 1.061 1.613 1.8 260060 -72272.300 842503.08 6520338.42
60 862 1.103 1.610 1.8 260060 -72272.267 842503.12 6520338.42
60 863 1.141 1.611 1.8 260060 -72272.233 842503.16 6520338.43
60 864 1.188 1.608 1.8 260060 -72272.200 842503.21 6520338.44
60 865 1.233 1.603 1.8 260060 -72272.167 842503.25 6520338.44
60 866 1.279 1.598 1.8 260060 -72272.133 842503.30 6520338.44
60 867 1.323 1.591 1.8 260060 -72272.100 842503.34 6520338.44
60 868 1.364 1.585 1.8 260060 -72272.067 842503.39 6520338.44
60 869 1.413 1.575 1.8 260060 -72272.033 842503.44 6520338.44
60 870 1.464 1.565 1.8 260060 -72272.000 842503.49 6520338.44
60 871 1.505 1.560 1.8 260060 -72271.967 842503.53 6520338.44
60 872 1.548 1.554 1.8 260060 -72271.933 842503.57 6520338.44
60 873 1.588 1.547 1.8 260060 -72271.900 842503.61 6520338.44
60 874 1.644 1.522 1.8 260060 -72271.867 842503.67 6520338.42
60 875 1.685 1.514 1.8 260060 -72271.833 842503.71 6520338.42
60 876 1.732 1.506 1.8 260060 -72271.800 842503.76 6520338.42
60 877 1.775 1.504 1.8 260060 -72271.767 842503.80 6520338.43
60 878 1.817 1.504 1.8 260060 -72271.733 842503.85 6520338.43
60 879 1.856 1.505 1.8 260060 -72271.700 842503.88 6520338.44
60 880 1.907 1.507 1.8 260060 -72271.667 842503.93 6520338.45
60 881 1.953 1.508 1.8 260060 -72271.633 842503.98 6520338.46
60 882 2.004 1.511 1.8 260060 -72271.600 842504.03 6520338.47
60 883 2.053 1.508 1.8 260060 -72271.567 842504.08 6520338.47
60 884 2.094 1.505 1.8 260060 -72271.533 842504.12 6520338.48
60 885 2.139 1.498 1.8 260060 -72271.500 842504.17 6520338.48
60 886 2.182 1.490 1.8 260060 -72271.467 842504.21 6520338.48
60 887 2.217 1.482 1.8 260060 -72271.433 842504.24 6520338.47
60 888 2.267 1.467 1.8 260060 -72271.400 842504.30 6520338.47
60 889 2.310 1.456 1.8 260060 -72271.367 842504.34 6520338.46
60 890 2.348 1.451 1.8 260060 -72271.333 842504.38 6520338.46
60 891 2.383 1.445 1.8 260060 -72271.300 842504.41 6520338.46
60 892 2.440 1.427 1.8 260060 -72271.267 842504.47 6520338.46
60 893 2.478 1.416 1.8 260060 -72271.233 842504.51 6520338.45
60 894 2.511 1.405 1.8 260060 -72271.200 842504.55 6520338.45
60 895 2.553 1.392 1.8 260060 -72271.167 842504.59 6520338.44
60 896 2.595 1.372 1.8 260060 -72271.133 842504.64 6520338.43
60 897 2.634 1.355 1.8 260060 -72271.100 842504.68 6520338.41
60 898 2.679 1.333 1.8 260060 -72271.067 842504.72 6520338.40
60 899 2.725 1.313 1.8 260060 -72271.033 842504.77 6520338.39
60 900 2.771 1.293 1.8 260060 -72271.000 842504.82 6520338.38
60 901 2.813 1.276 1.8 260060 -72270.967 842504.87 6520338.36
60 902 2.853 1.258 1.8 260060 -72270.933 842504.91 6520338.35
60 903 2.898 1.242 1.8 260060 -72270.900 842504.95 6520338.34
60 904 2.940 1.226 1.8 260060 -72270.867 842505.00 6520338.34
60 905 2.959 1.220 1.8 260060 -72270.833 842505.02 6520338.33
60 906 2.966 1.220 1.8 260060 -72270.800 842505.03 6520338.33
61 754 -5.479 3.213 1.8 260061 -72275.867 842496.37 6520338.97
61 755 -5.450 3.213 1.8 260061 -72275.833 842496.40 6520338.97
61 756 -5.419 3.213 1.8 260061 -72275.800 842496.43 6520338.97
61 757 -5.390 3.214 1.8 260061 -72275.767 842496.46 6520338.98
61 758 -5.361 3.209 1.8 260061 -72275.733 842496.49 6520338.98
61 759 -5.327 3.208 1.8 260061 -72275.700 842496.52 6520338.98
61 760 -5.297 3.206 1.8 260061 -72275.667 842496.55 6520338.99
61 761 -5.269 3.202 1.8 260061 -72275.633 842496.58 6520338.99
61 762 -5.237 3.195 1.8 260061 -72275.600 842496.61 6520338.99
61 763 -5.204 3.185 1.8 260061 -72275.567 842496.65 6520338.98
61 764 -5.169 3.172 1.8 260061 -72275.533 842496.68 6520338.97
61 765 -5.139 3.163 1.8 260061 -72275.500 842496.71 6520338.97
61 766 -5.109 3.150 1.8 260061 -72275.467 842496.75 6520338.96
61 767 -5.077 3.144 1.8 260061 -72275.433 842496.78 6520338.96
61 768 -5.045 3.138 1.8 260061 -72275.400 842496.81 6520338.96
61 769 -5.013 3.127 1.8 260061 -72275.367 842496.85 6520338.95
61 770 -4.981 3.118 1.8 260061 -72275.333 842496.88 6520338.95
61 771 -4.947 3.111 1.8 260061 -72275.300 842496.91 6520338.95
61 772 -4.916 3.109 1.8 260061 -72275.267 842496.94 6520338.95
61 773 -4.882 3.103 1.8 260061 -72275.233 842496.98 6520338.95
61 774 -4.851 3.107 1.8 260061 -72275.200 842497.01 6520338.96
61 775 -4.816 3.101 1.8 260061 -72275.167 842497.04 6520338.96
61 776 -4.776 3.102 1.8 260061 -72275.133 842497.08 6520338.97
61 777 -4.739 3.095 1.8 260061 -72275.100 842497.12 6520338.97
61 778 -4.701 3.099 1.8 260061 -72275.067 842497.16 6520338.98
61 779 -4.669 3.097 1.8 260061 -72275.033 842497.19 6520338.98
61 780 -4.634 3.097 1.8 260061 -72275.000 842497.22 6520338.98
61 781 -4.599 3.097 1.8 260061 -72274.967 842497.26 6520338.99
61 782 -4.566 3.098 1.8 260061 -72274.933 842497.29 6520339.00
61 783 -4.533 3.096 1.8 260061 -72274.900 842497.32 6520339.00
61 784 -4.479 3.082 1.8 260061 -72274.867 842497.38 6520338.99
61 785 -4.448 3.082 1.8 260061 -72274.833 842497.41 6520339.00
61 786 -4.413 3.077 1.8 260061 -72274.800 842497.45 6520339.00
61 787 -4.380 3.075 1.8 260061 -72274.767 842497.48 6520339.00
61 788 -4.351 3.070 1.8 260061 -72274.733 842497.51 6520339.00
61 789 -4.311 3.065 1.8 260061 -72274.700 842497.55 6520339.00
61 790 -4.276 3.060 1.8 260061 -72274.667 842497.58 6520339.00
61 791 -4.241 3.054 1.8 260061 -72274.633 842497.62 6520339.00
61 792 -4.207 3.048 1.8 260061 -72274.600 842497.65 6520339.00
61 793 -4.172 3.044 1.8 260061 -72274.567 842497.69 6520339.00
61 794 -4.134 3.034 1.8 260061 -72274.533 842497.73 6520339.00
61 795 -4.096 3.026 1.8 260061 -72274.500 842497.77 6520339.00
61 796 -4.066 3.019 1.8 260061 -72274.467 842497.80 6520339.00
61 797 -4.029 3.011 1.8 260061 -72274.433 842497.83 6520339.00
61 798 -3.998 3.002 1.8 260061 -72274.400 842497.87 6520338.99
61 799 -3.964 2.994 1.8 260061 -72274.367 842497.90 6520338.99
61 800 -3.925 2.981 1.8 260061 -72274.333 842497.94 6520338.98
61 801 -3.905 2.975 1.8 260061 -72274.300 842497.96 6520338.98
61 802 -3.874 2.964 1.8 260061 -72274.267 842498.00 6520338.97
61 803 -3.845 2.954 1.8 260061 -72274.233 842498.03 6520338.97
61 804 -3.818 2.949 1.8 260061 -72274.200 842498.05 6520338.97
61 805 -3.794 2.946 1.8 260061 -72274.167 842498.08 6520338.97
61 806 -3.771 2.946 1.8 260061 -72274.133 842498.10 6520338.97
61 807 -3.743 2.942 1.8 260061 -72274.100 842498.13 6520338.97
61 808 -3.724 2.944 1.8 260061 -72274.067 842498.15 6520338.98
61 809 -3.693 2.942 1.8 260061 -72274.033 842498.18 6520338.98
61 810 -3.662 2.942 1.8 260061 -72274.000 842498.21 6520338.98
61 811 -3.636 2.947 1.8 260061 -72273.967 842498.23 6520338.99
61 812 -3.614 2.953 1.8 260061 -72273.933 842498.25 6520339.00
61 813 -3.580 2.964 1.8 260061 -72273.900 842498.29 6520339.02
61 814 -3.554 2.970 1.8 260061 -72273.867 842498.31 6520339.03
61 815 -3.526 2.977 1.8 260061 -72273.833 842498.34 6520339.04
61 816 -3.501 2.986 1.8 260061 -72273.800 842498.36 6520339.05
61 817 -3.469 2.991 1.8 260061 -72273.767 842498.39 6520339.06
61 818 -3.449 2.999 1.8 260061 -72273.733 842498.41 6520339.08
61 819 -3.435 3.003 1.8 260061 -72273.700 842498.42 6520339.08
61 820 -3.411 3.004 1.8 260061 -72273.667 842498.45 6520339.09
61 821 -3.388 3.001 1.8 260061 -72273.633 842498.47 6520339.09
61 822 -3.380 3.000 1.8 260061 -72273.600 842498.48 6520339.09
61 823 -3.355 2.990 1.8 260061 -72273.567 842498.50 6520339.08
61 824 -3.323 2.979 1.8 260061 -72273.533 842498.54 6520339.08
61 825 -3.294 2.963 1.8 260061 -72273.500 842498.57 6520339.06
61 826 -3.271 2.953 1.8 260061 -72273.467 842498.59 6520339.06
61 827 -3.253 2.943 1.8 260061 -72273.433 842498.61 6520339.05
61 828 -3.232 2.929 1.8 260061 -72273.400 842498.63 6520339.04
61 829 -3.215 2.915 1.8 260061 -72273.367 842498.65 6520339.03
61 830 -3.187 2.897 1.8 260061 -72273.333 842498.69 6520339.02
61 831 -3.162 2.880 1.8 260061 -72273.300 842498.71 6520339.00
61 832 -3.138 2.860 1.8 260061 -72273.267 842498.74 6520338.99
61 833 -3.116 2.835 1.8 260061 -72273.233 842498.76 6520338.97
61 834 -3.091 2.814 1.8 260061 -72273.200 842498.79 6520338.95
61 835 -3.067 2.787 1.8 260061 -72273.167 842498.82 6520338.93
61 836 -3.041 2.767 1.8 260061 -72273.133 842498.85 6520338.91
61 837 -3.011 2.749 1.8 260061 -72273.100 842498.88 6520338.90
61 838 -2.987 2.740 1.8 260061 -72273.067 842498.91 6520338.89
61 839 -2.952 2.731 1.8 260061 -72273.033 842498.94 6520338.89
61 840 -2.920 2.722 1.8 260061 -72273.000 842498.98 6520338.89
61 841 -2.892 2.714 1.8 260061 -72272.967 842499.00 6520338.88
61 842 -2.864 2.710 1.8 260061 -72272.933 842499.03 6520338.88
61 843 -2.838 2.707 1.8 260061 -72272.900 842499.06 6520338.88
61 844 -2.811 2.707 1.8 260061 -72272.867 842499.09 6520338.89
61 845 -2.785 2.711 1.8 260061 -72272.833 842499.11 6520338.90
61 846 -2.758 2.711 1.8 260061 -72272.800 842499.14 6520338.90
61 847 -2.731 2.720 1.8 260061 -72272.767 842499.16 6520338.91
61 848 -2.704 2.722 1.8 260061 -72272.733 842499.19 6520338.92
61 849 -2.676 2.728 1.8 260061 -72272.700 842499.22 6520338.93
61 850 -2.649 2.733 1.8 260061 -72272.667 842499.24 6520338.94
61 851 -2.621 2.739 1.8 260061 -72272.633 842499.27 6520338.95
61 852 -2.597 2.745 1.8 260061 -72272.600 842499.29 6520338.96
61 853 -2.573 2.753 1.8 260061 -72272.567 842499.31 6520338.97
61 854 -2.545 2.766 1.8 260061 -72272.533 842499.34 6520338.99
61 855 -2.523 2.771 1.8 260061 -72272.500 842499.36 6520339.00
61 856 -2.499 2.775 1.8 260061 -72272.467 842499.38 6520339.00
61 857 -2.477 2.779 1.8 260061 -72272.433 842499.40 6520339.01
61 858 -2.458 2.781 1.8 260061 -72272.400 842499.42 6520339.02
61 859 -2.441 2.782 1.8 260061 -72272.367 842499.44 6520339.02
61 860 -2.427 2.784 1.8 260061 -72272.333 842499.45 6520339.02
61 861 -2.411 2.783 1.8 260061 -72272.300 842499.47 6520339.03
61 862 -2.396 2.781 1.8 260061 -72272.267 842499.48 6520339.03
61 863 -2.373 2.782 1.8 260061 -72272.233 842499.51 6520339.03
61 864 -2.359 2.781 1.8 260061 -72272.200 842499.52 6520339.03
61 865 -2.341 2.779 1.8 260061 -72272.167 842499.54 6520339.03
61 866 -2.318 2.782 1.8 260061 -72272.133 842499.56 6520339.04
61 867 -2.298 2.781 1.8 260061 -72272.100 842499.58 6520339.04
61 868 -2.273 2.780 1.8 260061 -72272.067 842499.61 6520339.05
61 869 -2.253 2.776 1.8 260061 -72272.033 842499.63 6520339.04
61 870 -2.231 2.775 1.8 260061 -72272.000 842499.65 6520339.05
61 871 -2.205 2.770 1.8 260061 -72271.967 842499.67 6520339.05
61 872 -2.180 2.765 1.8 260061 -72271.933 842499.70 6520339.05
61 873 -2.156 2.761 1.8 260061 -72271.900 842499.72 6520339.04
61 874 -2.131 2.754 1.8 260061 -72271.867 842499.75 6520339.04
61 875 -2.108 2.751 1.8 260061 -72271.833 842499.77 6520339.04
61 876 -2.085 2.749 1.8 260061 -72271.800 842499.80 6520339.04
61 877 -2.057 2.746 1.8 260061 -72271.767 842499.82 6520339.05
61 878 -2.037 2.743 1.8 260061 -72271.733 842499.84 6520339.05
61 879 -2.015 2.741 1.8 260061 -72271.700 842499.87 6520339.05
61 880 -1.989 2.742 1.8 260061 -72271.667 842499.89 6520339.05
61 881 -1.965 2.744 1.8 260061 -72271.633 842499.92 6520339.06
61 882 -1.936 2.744 1.8 260061 -72271.600 842499.94 6520339.06
61 883 -1.910 2.747 1.8 260061 -72271.567 842499.97 6520339.07
61 884 -1.882 2.754 1.8 260061 -72271.533 842500.00 6520339.08
61 885 -1.858 2.761 1.8 260061 -72271.500 842500.02 6520339.09
61 886 -1.826 2.767 1.8 260061 -72271.467 842500.05 6520339.10
61 887 -1.793 2.774 1.8 260061 -72271.433 842500.08 6520339.11
61 888 -1.768 2.778 1.8 260061 -72271.400 842500.10 6520339.12
61 889 -1.738 2.783 1.8 260061 -72271.367 842500.13 6520339.13
61 890 -1.710 2.782 1.8 260061 -72271.333 842500.16 6520339.14
61 891 -1.679 2.785 1.8 260061 -72271.300 842500.19 6520339.14
61 892 -1.646 2.785 1.8 260061 -72271.267 842500.22 6520339.15
61 893 -1.618 2.783 1.8 260061 -72271.233 842500.25 6520339.15
61 894 -1.588 2.780 1.8 260061 -72271.200 842500.28 6520339.15
61 895 -1.557 2.779 1.8 260061 -72271.167 842500.31 6520339.16
61 896 -1.528 2.775 1.8 260061 -72271.133 842500.34 6520339.16
61 897 -1.504 2.769 1.8 260061 -72271.100 842500.37 6520339.16
61 898 -1.476 2.761 1.8 260061 -72271.067 842500.40 6520339.15
61 899 -1.448 2.751 1.8 260061 -72271.033 842500.43 6520339.15
61 900 -1.426 2.748 1.8 260061 -72271.000 842500.45 6520339.15
61 901 -1.392 2.732 1.8 260061 -72270.967 842500.48 6520339.14
61 902 -1.364 2.720 1.8 260061 -72270.933 842500.51 6520339.13
61 903 -1.334 2.701 1.8 260061 -72270.900 842500.54 6520339.12
61 904 -1.304 2.683 1.8 260061 -72270.867 842500.58 6520339.10
61 905 -1.271 2.670 1.8 260061 -72270.833 842500.61 6520339.09
61 906 -1.240 2.648 1.8 260061 -72270.800 842500.65 6520339.08
61 907 -1.209 2.633 1.8 260061 -72270.767 842500.68 6520339.07
61 908 -1.178 2.616 1.8 260061 -72270.733 842500.71 6520339.06
61 909 -1.152 2.603 1.8 260061 -72270.700 842500.74 6520339.05
61 910 -1.126 2.590 1.8 260061 -72270.667 842500.77 6520339.04
61 911 -1.102 2.581 1.8 260061 -72270.633 842500.79 6520339.03
61 912 -1.075 2.569 1.8 260061 -72270.600 842500.82 6520339.03
61 913 -1.052 2.560 1.8 260061 -72270.567 842500.85 6520339.02
61 914 -1.021 2.547 1.8 260061 -72270.533 842500.88 6520339.01
61 915 -0.999 2.538 1.8 260061 -72270.500 842500.90 6520339.01
61 916 -0.973 2.532 1.8 260061 -72270.467 842500.93 6520339.01
61 917 -0.944 2.524 1.8 260061 -72270.433 842500.96 6520339.00
61 918 -0.924 2.521 1.8 260061 -72270.400 842500.98 6520339.00
61 919 -0.892 2.513 1.8 260061 -72270.367 842501.01 6520339.00
61 920 -0.865 2.515 1.8 260061 -72270.333 842501.04 6520339.01
61 921 -0.844 2.512 1.8 260061 -72270.300 842501.06 6520339.01
61 922 -0.820 2.514 1.8 260061 -72270.267 842501.08 6520339.01
61 923 -0.783 2.512 1.8 260061 -72270.233 842501.12 6520339.02
61 924 -0.757 2.512 1.8 260061 -72270.200 842501.14 6520339.02
61 925 -0.721 2.509 1.8 260061 -72270.167 842501.18 6520339.02
61 926 -0.692 2.506 1.8 260061 -72270.133 842501.21 6520339.02
61 927 -0.661 2.505 1.8 260061 -72270.100 842501.24 6520339.03
61 928 -0.632 2.504 1.8 260061 -72270.067 842501.27 6520339.03
61 929 -0.598 2.497 1.8 260061 -72270.033 842501.30 6520339.03
61 930 -0.564 2.490 1.8 260061 -72270.000 842501.34 6520339.03
61 931 -0.541 2.484 1.8 260061 -72269.967 842501.36 6520339.03
61 932 -0.508 2.476 1.8 260061 -72269.933 842501.40 6520339.02
61 933 -0.489 2.469 1.8 260061 -72269.900 842501.42 6520339.02
61 934 -0.463 2.462 1.8 260061 -72269.867 842501.44 6520339.02
61 935 -0.434 2.451 1.8 260061 -72269.833 842501.47 6520339.01
61 936 -0.413 2.445 1.8 260061 -72269.800 842501.50 6520339.01
61 937 -0.393 2.439 1.8 260061 -72269.767 842501.52 6520339.01
61 938 -0.366 2.433 1.8 260061 -72269.733 842501.54 6520339.00
61 939 -0.342 2.426 1.8 260061 -72269.700 842501.57 6520339.00
61 940 -0.317 2.417 1.8 260061 -72269.667 842501.59 6520339.00
61 941 -0.296 2.411 1.8 260061 -72269.633 842501.62 6520338.99
61 942 -0.265 2.396 1.8 260061 -72269.600 842501.65 6520338.98
61 943 -0.250 2.385 1.8 260061 -72269.567 842501.67 6520338.98
61 944 -0.221 2.367 1.8 260061 -72269.533 842501.70 6520338.96
61 945 -0.194 2.351 1.8 260061 -72269.500 842501.73 6520338.95
61 946 -0.170 2.334 1.8 260061 -72269.467 842501.75 6520338.94
61 947 -0.147 2.323 1.8 260061 -72269.433 842501.78 6520338.93
61 948 -0.117 2.300 1.8 260061 -72269.400 842501.81 6520338.91
61 949 -0.100 2.288 1.8 260061 -72269.367 842501.83 6520338.90
61 950 -0.071 2.275 1.8 260061 -72269.333 842501.86 6520338.89
61 951 -0.041 2.260 1.8 260061 -72269.300 842501.89 6520338.89
61 952 -0.017 2.252 1.8 260061 -72269.267 842501.92 6520338.88
61 953 0.004 2.243 1.8 260061 -72269.233 842501.94 6520338.87
61 954 0.026 2.235 1.8 260061 -72269.200 842501.96 6520338.87
61 955 0.053 2.228 1.8 260061 -72269.167 842501.99 6520338.87
61 956 0.077 2.220 1.8 260061 -72269.133 842502.01 6520338.86
61 957 0.099 2.220 1.8 260061 -72269.100 842502.04 6520338.87
61 958 0.124 2.212 1.8 260061 -72269.067 842502.06 6520338.86
61 959 0.155 2.208 1.8 260061 -72269.033 842502.09 6520338.87
61 960 0.176 2.207 1.8 260061 -72269.000 842502.11 6520338.87
61 961 0.202 2.207 1.8 260061 -72268.967 842502.14 6520338.87
61 962 0.228 2.204 1.8 260061 -72268.933 842502.17 6520338.87
61 963 0.264 2.200 1.8 260061 -72268.900 842502.20 6520338.87
61 964 0.296 2.197 1.8 260061 -72268.867 842502.23 6520338.88
61 965 0.324 2.195 1.8 260061 -72268.833 842502.26 6520338.88
61 966 0.357 2.193 1.8 260061 -72268.800 842502.30 6520338.88
